iso_code,Name,year,emissions,gas
SUR,Suriname,2010,2.8783019374719,Total GHG
SVK,Slovakia,2010,49.101357904735,Total GHG
SVN,Slovenia,2010,22.003910730577,Total GHG
SWE,Sweden,2010,69.186566963749,Total GHG
SWZ,Eswatini,2010,2.7881695812538,Total GHG
SYC,Seychelles,2010,0.99078476904366,Total GHG
SYR,Syria,2010,88.786442218994,Total GHG
TCA,Turks and Caicos Islands,2010,0.083972273333362,Total GHG
TCD,Chad,2010,46.629770873025,Total GHG
TGO,Togo,2010,7.2961286208583,Total GHG
THA,Thailand,2010,373.95030959646,Total GHG
TJK,Tajikistan,2010,11.887497464394,Total GHG
TKM,Turkmenistan,2010,88.856683388153,Total GHG
TLS,Timor-Leste,2010,2.0811302155222,Total GHG
TON,Tonga,2010,0.23781544165453,Total GHG
TTO,Trinidad and Tobago,2010,48.074418696382,Total GHG
TUN,Tunisia,2010,40.141590424703,Total GHG
TUR,Türkiye,2010,394.85122395214,Total GHG
TWN,Taiwan,2010,313.73755013008,Total GHG
TZA,Tanzania,2010,52.924342814063,Total GHG
UGA,Uganda,2010,35.832401208548,Total GHG
UKR,Ukraine,2010,414.19987045953,Total GHG
URY,Uruguay,2010,38.463701072647,Total GHG
USA,United States,2010,6754.1863885023,Total GHG
UZB,Uzbekistan,2010,192.44408244687,Total GHG
VCT,Saint Vincent and the Grenadines,2010,0.15153533598806,Total GHG
VEN,Venezuela,2010,260.96711984591,Total GHG
VGB,British Virgin Islands,2010,0.084498492412033,Total GHG
VNM,Viet Nam,2010,292.74041444963,Total GHG
VUT,Vanuatu,2010,0.67076647466341,Total GHG
WSM,Samoa,2010,0.46876046061792,Total GHG
YEM,Yemen,2010,53.020240545527,Total GHG
ZAF,South Africa,2010,581.50665009309,Total GHG
ZMB,Zambia,2010,19.940939233059,Total GHG
ZWE,Zimbabwe,2010,25.989584028972,Total GHG
,,2010,,Total GHG
EU27,EU27,2010,4235.0787549045,Total GHG
,,2010,,Total GHG
GLOBAL TOTAL,GLOBAL TOTAL,2010,45433.102837788,Total GHG
ABW,Aruba,2011,0.34091756471299,Total GHG
AFG,Afghanistan,2011,31.898807267665,Total GHG
AGO,Angola,2011,70.561935977477,Total GHG
AIA,Anguilla,2011,0.029273999145927,Total GHG
ALB,Albania,2011,8.5046158779579,Total GHG
ANT,Curaçao,2011,5.7135142519207,Total GHG
ARE,United Arab Emirates,2011,217.38200154843,Total GHG
ARG,Argentina,2011,343.82549654953,Total GHG
ARM,Armenia,2011,7.6980368916612,Total GHG
ATG,Antigua and Barbuda,2011,0.27968214037708,Total GHG
AUS,Australia,2011,610.73500026582,Total GHG
AUT,Austria,2011,87.329958577193,Total GHG
AZE,Azerbaijan,2011,46.923786694465,Total GHG
BDI,Burundi,2011,4.6339210948771,Total GHG
BEL,Belgium,2011,129.90501177248,Total GHG
BEN,Benin,2011,11.643952559085,Total GHG
BFA,Burkina Faso,2011,24.990540899531,Total GHG
BGD,Bangladesh,2011,153.31061476031,Total GHG
BGR,Bulgaria,2011,67.301944242538,Total GHG
BHR,Bahrain,2011,48.662514821549,Total GHG
BHS,Bahamas,2011,1.1705058759569,Total GHG
BIH,Bosnia and Herzegovina,2011,31.696360368184,Total GHG
BLR,Belarus,2011,96.136354068603,Total GHG
BLZ,Belize,2011,0.74141000934586,Total GHG
BMU,Bermuda,2011,0.17968456468111,Total GHG
BOL,Bolivia,2011,42.677327164238,Total GHG
BRA,Brazil,2011,1146.6495469864,Total GHG
BRB,Barbados,2011,0.88002187609841,Total GHG
BRN,Brunei,2011,10.677933448945,Total GHG
BTN,Bhutan,2011,2.2328330262851,Total GHG
BWA,Botswana,2011,11.328507390456,Total GHG
CAF,Central African Republic,2011,11.843823589634,Total GHG
CAN,Canada,2011,758.56296529785,Total GHG
CHE,Switzerland and Liechtenstein,2011,51.125541151671,Total GHG
CHL,Chile,2011,112.20788122907,Total GHG
CHN,China,2011,12056.806000927,Total GHG
CIV,Côte d’Ivoire,2011,20.444484581403,Total GHG
CMR,Cameroon,2011,30.193393962067,Total GHG
COD,Democratic Republic of the Congo,2011,29.878623620886,Total GHG
COG,Congo,2011,21.125323114434,Total GHG
COK,Cook Islands,2011,0.10715955484262,Total GHG
COL,Colombia,2011,177.25466698152,Total GHG
COM,Comoros,2011,0.52901780645775,Total GHG
CPV,Cabo Verde,2011,1.0802545724533,Total GHG
CRI,Costa Rica,2011,14.527613608704,Total GHG
CUB,Cuba,2011,44.365676313055,Total GHG
CYM,Cayman Islands,2011,0.22512857924567,Total GHG
CYP,Cyprus,2011,9.1366996066167,Total GHG
CZE,Czechia,2011,142.57957389458,Total GHG
DEU,Germany,2011,910.54293550338,Total GHG
DJI,Djibouti,2011,1.8430952606386,Total GHG
DMA,Dominica,2011,0.12450588486744,Total GHG
DNK,Denmark,2011,57.817043244082,Total GHG
DOM,Dominican Republic,2011,33.900640227145,Total GHG
DZA,Algeria,2011,185.31489956791,Total GHG
ECU,Ecuador,2011,66.623054826297,Total GHG
EGY,Egypt,2011,311.47540406692,Total GHG
ERI,Eritrea,2011,5.8191661188222,Total GHG
ESH,Western Sahara,2011,0.6124722557534,Total GHG
ESP,Spain and Andorra,2011,368.77555899972,Total GHG
EST,Estonia,2011,26.87632691967,Total GHG
ETH,Ethiopia,2011,126.66539810867,Total GHG
FIN,Finland,2011,74.701455276504,Total GHG
FJI,Fiji,2011,2.6149380051818,Total GHG
FLK,Falkland Islands,2011,0.16001502336263,Total GHG
FRA,France and Monaco,2011,493.17144946944,Total GHG
FRO,Faroes,2011,0.091495279060995,Total GHG
GAB,Gabon,2011,20.704050181292,Total GHG
GBR,United Kingdom,2011,578.6500235257799,Total GHG
GEO,Georgia,2011,13.624603933813,Total GHG
GHA,Ghana,2011,27.522180908209,Total GHG
GIB,Gibraltar,2011,0.47876386036431,Total GHG
GIN,Guinea,2011,16.852543663787,Total GHG
GLP,Guadeloupe,2011,1.3945815115424,Total GHG
GMB,The Gambia,2011,1.7368182616706,Total GHG
GNB,Guinea-Bissau,2011,2.7010739172488,Total GHG
GNQ,Equatorial Guinea,2011,15.046624106143,Total GHG
GRC,Greece,2011,107.93401474088,Total GHG
GRD,Grenada,2011,0.14232454645825,Total GHG
GRL,Greenland,2011,0.74843773110905,Total GHG
GTM,Guatemala,2011,28.797100478162,Total GHG
GUF,French Guiana,2011,0.49223258444897,Total GHG
GUY,Guyana,2011,3.8229181934829,Total GHG
HKG,Hong Kong,2011,50.16369527867,Total GHG
HND,Honduras,2011,19.119228527757,Total GHG
HRV,Croatia,2011,27.543734945089,Total GHG
HTI,Haiti,2011,12.439564550833,Total GHG
HUN,Hungary,2011,69.301360150384,Total GHG
IDN,Indonesia,2011,822.62211973126,Total GHG
IND,India,2011,2858.4621303267,Total GHG
IRL,Ireland,2011,65.849949538819,Total GHG
IRN,Iran,2011,776.16272695583,Total GHG
IRQ,Iraq,2011,223.78856728893,Total GHG
ISL,Iceland,2011,4.8643118622378,Total GHG
ISR,"Israel and Palestine, State of",2011,83.773529901162,Total GHG
ITA,"Italy, San Marino and the Holy See",2011,494.99340565037,Total GHG
JAM,Jamaica,2011,8.9137363379766,Total GHG
JOR,Jordan,2011,26.948637926322,Total GHG
JPN,Japan,2011,1363.1798231598,Total GHG
KAZ,Kazakhstan,2011,327.49021389556,Total GHG
KEN,Kenya,2011,79.543619724966,Total GHG
KGZ,Kyrgyzstan,2011,16.402111751967,Total GHG
KHM,Cambodia,2011,32.1390856483,Total GHG
KIR,Kiribati,2011,0.082885307032636,Total GHG
KNA,Saint Kitts and Nevis,2011,0.12390974839028,Total GHG
KOR,South Korea,2011,716.38967362334,Total GHG
KWT,Kuwait,2011,135.48798590069,Total GHG
LAO,Laos,2011,13.842735717707,Total GHG
LBN,Lebanon,2011,25.465967536983,Total GHG
LBR,Liberia,2011,3.5642320885367,Total GHG
LBY,Libya,2011,62.575301358942,Total GHG
LCA,Saint Lucia,2011,0.2509893430387,Total GHG
LKA,Sri Lanka,2011,28.680877743431,Total GHG
LSO,Lesotho,2011,2.8435678783374,Total GHG
LTU,Lithuania,2011,25.112808425948,Total GHG
LUX,Luxembourg,2011,12.061095590739,Total GHG
LVA,Latvia,2011,12.65091917903,Total GHG
MAC,Macao,2011,1.7688769282651,Total GHG
MAR,Morocco,2011,86.130323966539,Total GHG
MDA,Moldova,2011,11.712664379667,Total GHG
MDG,Madagascar,2011,29.070707390445,Total GHG
MDV,Maldives,2011,1.2697126173085,Total GHG
MEX,Mexico,2011,677.10256866487,Total GHG
MKD,North Macedonia,2011,12.920361758029,Total GHG
MLI,Mali,2011,26.537770425131,Total GHG
MLT,Malta,2011,2.9387386924983,Total GHG
MMR,Myanmar/Burma,2011,109.51384109396,Total GHG
MNG,Mongolia,2011,48.045022397953,Total GHG
MOZ,Mozambique,2011,19.12121711126,Total GHG
MRT,Mauritania,2011,11.906861478188,Total GHG
MTQ,Martinique,2011,1.1722900858087,Total GHG
MUS,Mauritius,2011,5.0103532118538,Total GHG
MWI,Malawi,2011,13.072353258768,Total GHG
MYS,Malaysia,2011,252.9346597146,Total GHG
NAM,Namibia,2011,9.8545011640723,Total GHG
NCL,New Caledonia,2011,3.8426274921954,Total GHG
NER,Niger,2011,24.12018854299,Total GHG
NGA,Nigeria,2011,330.19522296733,Total GHG
NIC,Nicaragua,2011,15.171474045094,Total GHG
NLD,Netherlands,2011,206.76095259901,Total GHG
NOR,Norway,2011,61.846994740941,Total GHG
NPL,Nepal,2011,35.845871249854,Total GHG
NZL,New Zealand,2011,84.206165433717,Total GHG
OMN,Oman,2011,85.519010066608,Total GHG
PAK,Pakistan,2011,377.64378491006,Total GHG
PAN,Panama,2011,15.911142195087,Total GHG
PER,Peru,2011,79.655415793591,Total GHG
PHL,Philippines,2011,157.75934983606,Total GHG
PLW,Palau,2011,2.4652544252453,Total GHG
PNG,Papua New Guinea,2011,7.7752668808433,Total GHG
POL,Poland,2011,410.71482374392,Total GHG
PRI,Puerto Rico,2011,14.310667916881,Total GHG
PRK,North Korea,2011,78.107743684242,Total GHG
PRT,Portugal,2011,67.732298572602,Total GHG
PRY,Paraguay,2011,36.832553737223,Total GHG
PYF,French Polynesia,2011,1.0563654206311,Total GHG
QAT,Qatar,2011,107.02152617468,Total GHG
REU,Réunion,2011,2.8659059337449,Total GHG
ROU,Romania,2011,122.41020958158,Total GHG
RUS,Russia,2011,2283.4198160165,Total GHG
RWA,Rwanda,2011,5.7781252555724,Total GHG
SAU,Saudi Arabia,2011,634.2139190695,Total GHG
SCG,Serbia and Montenegro,2011,77.14820234999,Total GHG
SDN,Sudan and South Sudan,2011,121.72459103046,Total GHG
SEN,Senegal,2011,20.226823832108,Total GHG
SGP,Singapore,2011,60.447078693752,Total GHG
SHN,"Saint Helena, Ascension and Tristan da Cunha",2011,0.015226732461621,Total GHG
SLB,Solomon Islands,2011,0.59132542722773,Total GHG
SLE,Sierra Leone,2011,5.8610229306305,Total GHG
SLV,El Salvador,2011,11.676309562243,Total GHG
SOM,Somalia,2011,30.64352855567,Total GHG
SPM,Saint Pierre and Miquelon,2011,0.033946349676942,Total GHG
STP,São Tomé and Príncipe,2011,0.20363514835704,Total GHG
SUR,Suriname,2011,3.1134340794864,Total GHG
SVK,Slovakia,2011,47.479979096406,Total GHG
SVN,Slovenia,2011,21.023417241134,Total GHG
SWE,Sweden,2011,64.633026712264,Total GHG
SWZ,Eswatini,2011,2.6628620590876,Total GHG
SYC,Seychelles,2011,0.85433914686228,Total GHG
SYR,Syria,2011,84.432370095666,Total GHG
TCA,Turks and Caicos Islands,2011,0.067303072581532,Total GHG
TCD,Chad,2011,48.9602368967,Total GHG
TGO,Togo,2011,7.221279556812,Total GHG
THA,Thailand,2011,373.98369592468,Total GHG
TJK,Tajikistan,2011,11.854492608854,Total GHG
TKM,Turkmenistan,2011,95.548305610703,Total GHG
TLS,Timor-Leste,2011,2.2237447490232,Total GHG
TON,Tonga,2011,0.23149075853157,Total GHG
TTO,Trinidad and Tobago,2011,48.211733169758,Total GHG
TUN,Tunisia,2011,38.317424857456,Total GHG
TUR,Türkiye,2011,418.00671393517,Total GHG
TWN,Taiwan,2011,320.33784437462,Total GHG
TZA,Tanzania,2011,57.727896140631,Total GHG
UGA,Uganda,2011,37.381057066678,Total GHG
UKR,Ukraine,2011,441.13450410085,Total GHG
URY,Uruguay,2011,39.678071104491,Total GHG
USA,United States,2011,6546.8700055415,Total GHG
UZB,Uzbekistan,2011,198.3916122615,Total GHG
VCT,Saint Vincent and the Grenadines,2011,0.1249753257228,Total GHG
VEN,Venezuela,2011,258.04897084406,Total GHG
VGB,British Virgin Islands,2011,0.069472129110273,Total GHG
VNM,Viet Nam,2011,295.64140144123,Total GHG
VUT,Vanuatu,2011,0.70522464225899,Total GHG
WSM,Samoa,2011,0.48133088801851,Total GHG
YEM,Yemen,2011,47.410225490711,Total GHG
ZAF,South Africa,2011,561.31659269451,Total GHG
ZMB,Zambia,2011,19.778905415259,Total GHG
ZWE,Zimbabwe,2011,32.486988558357,Total GHG
,,2011,,Total GHG
EU27,EU27,2011,4127.2786919669,Total GHG
,,2011,,Total GHG
GLOBAL TOTAL,GLOBAL TOTAL,2011,46808.098605241,Total GHG
ABW,Aruba,2012,0.40571470348903,Total GHG
AFG,Afghanistan,2012,29.759348225404,Total GHG
AGO,Angola,2012,72.492007002206,Total GHG
AIA,Anguilla,2012,0.029319386547653,Total GHG
ALB,Albania,2012,8.1771543499761,Total GHG
ANT,Curaçao,2012,5.8003136240628,Total GHG
ARE,United Arab Emirates,2012,226.7172740012,Total GHG
ARG,Argentina,2012,351.325161647,Total GHG
ARM,Armenia,2012,8.5676428946668,Total GHG
ATG,Antigua and Barbuda,2012,0.29398703258385,Total GHG
AUS,Australia,2012,614.85106164754,Total GHG
AUT,Austria,2012,83.977444652649,Total GHG
AZE,Azerbaijan,2012,50.028597303283,Total GHG
BDI,Burundi,2012,4.6310599788445,Total GHG
BEL,Belgium,2012,128.05885380979,Total GHG
BEN,Benin,2012,11.591279292659,Total GHG
BFA,Burkina Faso,2012,25.954513565974,Total GHG
BGD,Bangladesh,2012,158.70518141398,Total GHG
BGR,Bulgaria,2012,62.435322578005,Total GHG
BHR,Bahrain,2012,52.425621784877,Total GHG
BHS,Bahamas,2012,1.3374978304451,Total GHG
BIH,Bosnia and Herzegovina,2012,29.639329544899,Total GHG
BLR,Belarus,2012,97.816119377749,Total GHG
BLZ,Belize,2012,0.71632886097896,Total GHG
BMU,Bermuda,2012,0.20431424158067,Total GHG
BOL,Bolivia,2012,44.506838713507,Total GHG
BRA,Brazil,2012,1180.0087898784,Total GHG
BRB,Barbados,2012,0.83988299992872,Total GHG
BRN,Brunei,2012,10.34150204035,Total GHG
BTN,Bhutan,2012,2.1786220891032,Total GHG
BWA,Botswana,2012,9.9088327935629,Total GHG
CAF,Central African Republic,2012,11.578664220742,Total GHG
CAN,Canada,2012,754.66539323911,Total GHG
CHE,Switzerland and Liechtenstein,2012,52.487791073157,Total GHG
CHL,Chile,2012,116.22959764827,Total GHG
CHN,China,2012,12419.566977539,Total GHG
CIV,Côte d’Ivoire,2012,23.025069287947,Total GHG
CMR,Cameroon,2012,30.969385023518,Total GHG
COD,Democratic Republic of the Congo,2012,36.802196998936,Total GHG
COG,Congo,2012,20.359624331474,Total GHG
COK,Cook Islands,2012,0.11212062355927,Total GHG
COL,Colombia,2012,175.2878486521,Total GHG
COM,Comoros,2012,0.54247694514199,Total GHG
CPV,Cabo Verde,2012,0.95680288342389,Total GHG
CRI,Costa Rica,2012,14.128325380875,Total GHG
CUB,Cuba,2012,45.492353699521,Total GHG
CYM,Cayman Islands,2012,0.21639864424799,Total GHG
CYP,Cyprus,2012,8.6039705110521,Total GHG
CZE,Czechia,2012,138.26925657633,Total GHG
DEU,Germany,2012,921.43537497475,Total GHG
DJI,Djibouti,2012,2.0372909254873,Total GHG
DMA,Dominica,2012,0.12009095704615,Total GHG
DNK,Denmark,2012,52.959777871074,Total GHG
DOM,Dominican Republic,2012,34.788212466427,Total GHG
DZA,Algeria,2012,201.46905116592,Total GHG
ECU,Ecuador,2012,66.962873941701,Total GHG
EGY,Egypt,2012,326.25029568592,Total GHG
ERI,Eritrea,2012,5.8893248157115,Total GHG
ESH,Western Sahara,2012,0.61698832395317,Total GHG
ESP,Spain and Andorra,2012,363.88899715107,Total GHG
EST,Estonia,2012,25.853045502817,Total GHG
ETH,Ethiopia,2012,131.86417475024,Total GHG
FIN,Finland,2012,68.641860516234,Total GHG
FJI,Fiji,2012,2.5818898431438,Total GHG
FLK,Falkland Islands,2012,0.16083075000872,Total GHG
FRA,France and Monaco,2012,495.35334479169,Total GHG
FRO,Faroes,2012,0.091777235096389,Total GHG
GAB,Gabon,2012,20.592693997833,Total GHG
GBR,United Kingdom,2012,599.4118244913,Total GHG
GEO,Georgia,2012,14.797951959562,Total GHG
GHA,Ghana,2012,30.363766087992,Total GHG
GIB,Gibraltar,2012,0.48842493735723,Total GHG
GIN,Guinea,2012,17.433164409184,Total GHG
GLP,Guadeloupe,2012,1.393856174981,Total GHG
GMB,The Gambia,2012,1.7334969473167,Total GHG
GNB,Guinea-Bissau,2012,2.8103995923871,Total GHG
GNQ,Equatorial Guinea,2012,14.843838979168,Total GHG
GRC,Greece,2012,103.42960741761,Total GHG
GRD,Grenada,2012,0.14564449055796,Total GHG
GRL,Greenland,2012,0.60367893319486,Total GHG
GTM,Guatemala,2012,29.771353724928,Total GHG
GUF,French Guiana,2012,0.50643391754392,Total GHG
GUY,Guyana,2012,4.0428964219292,Total GHG
HKG,Hong Kong,2012,49.662549852623,Total GHG
HND,Honduras,2012,19.783245965265,Total GHG
HRV,Croatia,2012,25.994737569833,Total GHG
HTI,Haiti,2012,12.441810919415,Total GHG
HUN,Hungary,2012,65.548029290291,Total GHG
IDN,Indonesia,2012,842.74234836073,Total GHG
IND,India,2012,3037.494708205,Total GHG
IRL,Ireland,2012,67.241482855288,Total GHG
IRN,Iran,2012,766.30447831457,Total GHG
IRQ,Iraq,2012,253.35312394554,Total GHG
ISL,Iceland,2012,4.8582703025641,Total GHG
ISR,"Israel and Palestine, State of",2012,90.599892820225,Total GHG
ITA,"Italy, San Marino and the Holy See",2012,476.69476390612,Total GHG
JAM,Jamaica,2012,8.3325849913982,Total GHG
JOR,Jordan,2012,30.741872637414,Total GHG
JPN,Japan,2012,1401.341790458,Total GHG
KAZ,Kazakhstan,2012,322.81884798807,Total GHG
KEN,Kenya,2012,77.936861224796,Total GHG
KGZ,Kyrgyzstan,2012,18.591493939202,Total GHG
KHM,Cambodia,2012,32.002712166027,Total GHG
KIR,Kiribati,2012,0.082376222143534,Total GHG
KNA,Saint Kitts and Nevis,2012,0.11754531337522,Total GHG
KOR,South Korea,2012,715.60233326436,Total GHG
KWT,Kuwait,2012,138.79132960695,Total GHG
LAO,Laos,2012,14.839732787382,Total GHG
LBN,Lebanon,2012,28.230245601569,Total GHG
LBR,Liberia,2012,3.7113847657537,Total GHG
LBY,Libya,2012,99.545595552253,Total GHG
LCA,Saint Lucia,2012,0.25984139852632,Total GHG
LKA,Sri Lanka,2012,30.75236029113,Total GHG
LSO,Lesotho,2012,2.9067981978607,Total GHG
LTU,Lithuania,2012,25.434131079524,Total GHG
LUX,Luxembourg,2012,11.822629966486,Total GHG
LVA,Latvia,2012,12.575371157627,Total GHG
MAC,Macao,2012,1.8256356219392,Total GHG
MAR,Morocco,2012,88.910317785177,Total GHG
MDA,Moldova,2012,11.336629403635,Total GHG
MDG,Madagascar,2012,30.393876183995,Total GHG
MDV,Maldives,2012,1.5807007288394,Total GHG
MEX,Mexico,2012,692.87523789384,Total GHG
MKD,North Macedonia,2012,12.293125931986,Total GHG
MLI,Mali,2012,27.613686962299,Total GHG
MLT,Malta,2012,3.1178489586772,Total GHG
MMR,Myanmar/Burma,2012,111.46831705552,Total GHG
MNG,Mongolia,2012,49.286373245692,Total GHG
MOZ,Mozambique,2012,21.971988912126,Total GHG
MRT,Mauritania,2012,12.45728692823,Total GHG
MTQ,Martinique,2012,1.1710058833282,Total GHG
MUS,Mauritius,2012,5.1219673298939,Total GHG
MWI,Malawi,2012,13.387600957144,Total GHG
MYS,Malaysia,2012,254.60507087202,Total GHG
NAM,Namibia,2012,11.131055587864,Total GHG
NCL,New Caledonia,2012,3.8862234834033,Total GHG
NER,Niger,2012,25.890468270899,Total GHG
NGA,Nigeria,2012,331.6926955034,Total GHG
NIC,Nicaragua,2012,15.632048834689,Total GHG
NLD,Netherlands,2012,203.88543939191,Total GHG
NOR,Norway,2012,61.357799972883,Total GHG
NPL,Nepal,2012,36.457468832826,Total GHG
NZL,New Zealand,2012,86.888184575587,Total GHG
OMN,Oman,2012,94.364173194886,Total GHG
PAK,Pakistan,2012,381.79593543691,Total GHG
PAN,Panama,2012,16.369704859284,Total GHG
PER,Peru,2012,79.814978395597,Total GHG
PHL,Philippines,2012,163.07283951933,Total GHG
PLW,Palau,2012,3.7209933939947,Total GHG
PNG,Papua New Guinea,2012,7.5705491237327,Total GHG
POL,Poland,2012,405.0957495741,Total GHG
PRI,Puerto Rico,2012,13.906603689288,Total GHG
PRK,North Korea,2012,76.098716180138,Total GHG
PRT,Portugal,2012,66.253223407136,Total GHG
PRY,Paraguay,2012,38.005222342524,Total GHG
PYF,French Polynesia,2012,1.0252742376322,Total GHG
QAT,Qatar,2012,116.29878735015,Total GHG
REU,Réunion,2012,2.9050054476389,Total GHG
ROU,Romania,2012,119.39050104804,Total GHG
RUS,Russia,2012,2293.7574310267,Total GHG
RWA,Rwanda,2012,5.9572005885157,Total GHG
SAU,Saudi Arabia,2012,669.68062781491,Total GHG
SCG,Serbia and Montenegro,2012,69.712140240851,Total GHG
SDN,Sudan and South Sudan,2012,123.45652999147,Total GHG
SEN,Senegal,2012,20.569748669108,Total GHG
SGP,Singapore,2012,58.587656093556,Total GHG
SHN,"Saint Helena, Ascension and Tristan da Cunha",2012,0.015424236383992,Total GHG
SLB,Solomon Islands,2012,0.59677519970898,Total GHG
SLE,Sierra Leone,2012,6.1974112442859,Total GHG
SLV,El Salvador,2012,11.940837026287,Total GHG
SOM,Somalia,2012,30.924830765919,Total GHG
SPM,Saint Pierre and Miquelon,2012,0.034629901451383,Total GHG
STP,São Tomé and Príncipe,2012,0.21031611769196,Total GHG
SUR,Suriname,2012,3.5821716102772,Total GHG
SVK,Slovakia,2012,45.381398499146,Total GHG
SVN,Slovenia,2012,20.366291707285,Total GHG
SWE,Sweden,2012,61.747978004491,Total GHG
SWZ,Eswatini,2012,2.6756836354327,Total GHG
SYC,Seychelles,2012,0.96293613693421,Total GHG
SYR,Syria,2012,66.592958100007,Total GHG
TCA,Turks and Caicos Islands,2012,0.069801814727139,Total GHG
TCD,Chad,2012,52.080184187492,Total GHG
TGO,Togo,2012,7.5998027423605,Total GHG
THA,Thailand,2012,392.5640698053,Total GHG
TJK,Tajikistan,2012,12.82961618748,Total GHG
TKM,Turkmenistan,2012,99.43910331525,Total GHG
TLS,Timor-Leste,2012,2.6146442696843,Total GHG
TON,Tonga,2012,0.23082645633291,Total GHG
TTO,Trinidad and Tobago,2012,44.706039840354,Total GHG
TUN,Tunisia,2012,40.324355562453,Total GHG
TUR,Türkiye,2012,434.13872298567,Total GHG
TWN,Taiwan,2012,314.58899966266,Total GHG
TZA,Tanzania,2012,61.13525165896,Total GHG
UGA,Uganda,2012,38.624703475325,Total GHG
UKR,Ukraine,2012,431.65277176973,Total GHG
URY,Uruguay,2012,40.266970326256,Total GHG
USA,United States,2012,6311.6934513556,Total GHG
UZB,Uzbekistan,2012,187.06149906342,Total GHG
VCT,Saint Vincent and the Grenadines,2012,0.1428065165317,Total GHG
VEN,Venezuela,2012,284.5547772545,Total GHG
VGB,British Virgin Islands,2012,0.071393497468673,Total GHG
VNM,Viet Nam,2012,295.46043066396,Total GHG
VUT,Vanuatu,2012,0.67432785249983,Total GHG
WSM,Samoa,2012,0.48658328010094,Total GHG
YEM,Yemen,2012,44.506902128024,Total GHG
ZAF,South Africa,2012,582.71166931027,Total GHG
ZMB,Zambia,2012,23.269153113668,Total GHG
ZWE,Zimbabwe,2012,29.533546082587,Total GHG
,,2012,,Total GHG
EU27,EU27,2012,4063.456432769,Total GHG
,,2012,,Total GHG
GLOBAL TOTAL,GLOBAL TOTAL,2012,47430.072884895,Total GHG
