gas,sector,iso_code,Name,year,emissions
GWP_100_AR5_N2O,Power Industry,UKR,Ukraine,2018,0.27438082492033
GWP_100_AR5_N2O,Power Industry,URY,Uruguay,2018,0.014388798115342
GWP_100_AR5_N2O,Power Industry,USA,United States,2018,9.2672967164276
GWP_100_AR5_N2O,Power Industry,UZB,Uzbekistan,2018,0.082072505068016
GWP_100_AR5_N2O,Power Industry,VCT,Saint Vincent and the Grenadines,2018,0.00020428674325129
GWP_100_AR5_N2O,Power Industry,VEN,Venezuela,2018,0.040275460326247
GWP_100_AR5_N2O,Power Industry,VGB,British Virgin Islands,2018,8.9028939475352e-05
GWP_100_AR5_N2O,Power Industry,VNM,Viet Nam,2018,3.5458062083406
GWP_100_AR5_N2O,Power Industry,VUT,Vanuatu,2018,0.00014231288252523
GWP_100_AR5_N2O,Power Industry,WSM,Samoa,2018,0.00020256672738638
GWP_100_AR5_N2O,Power Industry,YEM,Yemen,2018,0.0038981795343242
GWP_100_AR5_N2O,Power Industry,ZAF,South Africa,2018,0.93552566064424
GWP_100_AR5_N2O,Power Industry,ZMB,Zambia,2018,0.48377823871997
GWP_100_AR5_N2O,Power Industry,ZWE,Zimbabwe,2018,0.022209388358411
GWP_100_AR5_N2O,Processes,ABW,Aruba,2018,0.0037711056340485
GWP_100_AR5_N2O,Processes,AFG,Afghanistan,2018,0.096612500521036
GWP_100_AR5_N2O,Processes,AGO,Angola,2018,0.49667709051107
GWP_100_AR5_N2O,Processes,AIA,Anguilla,2018,0.0002957008127729
GWP_100_AR5_N2O,Processes,ALB,Albania,2018,0.048007980312394
GWP_100_AR5_N2O,Processes,ANT,Curaçao,2018,0.02691358337521
GWP_100_AR5_N2O,Processes,ARE,United Arab Emirates,2018,0.96450073407575
GWP_100_AR5_N2O,Processes,ARG,Argentina,2018,1.027640621423
GWP_100_AR5_N2O,Processes,ARM,Armenia,2018,0.032633423903464
GWP_100_AR5_N2O,Processes,ATG,Antigua and Barbuda,2018,0.0033199786847323
GWP_100_AR5_N2O,Processes,AUS,Australia,2018,5.1717817063348
GWP_100_AR5_N2O,Processes,AUT,Austria,2018,0.57270259311245
GWP_100_AR5_N2O,Processes,AZE,Azerbaijan,2018,0.14010257331686
GWP_100_AR5_N2O,Processes,BDI,Burundi,2018,0.091117134199284
GWP_100_AR5_N2O,Processes,BEL,Belgium,2018,4.9662768573881
GWP_100_AR5_N2O,Processes,BEN,Benin,2018,0.16815005796432
GWP_100_AR5_N2O,Processes,BFA,Burkina Faso,2018,0.20585422502216
GWP_100_AR5_N2O,Processes,BGD,Bangladesh,2018,0.78378237330618
GWP_100_AR5_N2O,Processes,BGR,Bulgaria,2018,0.25343781934886
GWP_100_AR5_N2O,Processes,BHR,Bahrain,2018,0.1235317878665
GWP_100_AR5_N2O,Processes,BHS,Bahamas,2018,0.014211758241983
GWP_100_AR5_N2O,Processes,BIH,Bosnia and Herzegovina,2018,0.093502031468832
GWP_100_AR5_N2O,Processes,BLR,Belarus,2018,0.85033318202746
GWP_100_AR5_N2O,Processes,BLZ,Belize,2018,0.0067964734139644
GWP_100_AR5_N2O,Processes,BMU,Bermuda,2018,0.0036221218752811
GWP_100_AR5_N2O,Processes,BOL,Bolivia,2018,0.1841127923375
GWP_100_AR5_N2O,Processes,BRA,Brazil,2018,5.5823299750962
GWP_100_AR5_N2O,Processes,BRB,Barbados,2018,0.0070166546966436
GWP_100_AR5_N2O,Processes,BRN,Brunei,2018,0.015835045528068
GWP_100_AR5_N2O,Processes,BTN,Bhutan,2018,0.037767876095549
GWP_100_AR5_N2O,Processes,BWA,Botswana,2018,0.076838032231847
GWP_100_AR5_N2O,Processes,CAF,Central African Republic,2018,0.034668519513935
GWP_100_AR5_N2O,Processes,CAN,Canada,2018,3.0015357053159
GWP_100_AR5_N2O,Processes,CHE,Switzerland and Liechtenstein,2018,0.2011627698053
GWP_100_AR5_N2O,Processes,CHL,Chile,2018,1.1335336888501
GWP_100_AR5_N2O,Processes,CHN,China,2018,36.392469372236
GWP_100_AR5_N2O,Processes,CIV,Côte d’Ivoire,2018,0.2428974833704
GWP_100_AR5_N2O,Processes,CMR,Cameroon,2018,0.20448308067236
GWP_100_AR5_N2O,Processes,COD,Democratic Republic of the Congo,2018,0.74000875669251
GWP_100_AR5_N2O,Processes,COG,Congo,2018,0.068092415052593
GWP_100_AR5_N2O,Processes,COK,Cook Islands,2018,0.0010048532812325
GWP_100_AR5_N2O,Processes,COL,Colombia,2018,0.69518772072457
GWP_100_AR5_N2O,Processes,COM,Comoros,2018,0.0085069527033159
GWP_100_AR5_N2O,Processes,CPV,Cabo Verde,2018,0.01040794971185
GWP_100_AR5_N2O,Processes,CRI,Costa Rica,2018,0.093069956257127
GWP_100_AR5_N2O,Processes,CUB,Cuba,2018,0.59371326303472
GWP_100_AR5_N2O,Processes,CYM,Cayman Islands,2018,0.0036555322294631
GWP_100_AR5_N2O,Processes,CYP,Cyprus,2018,0.082255095523723
GWP_100_AR5_N2O,Processes,CZE,Czechia,2018,1.1671424898717
GWP_100_AR5_N2O,Processes,DEU,Germany,2018,4.6685885040205
GWP_100_AR5_N2O,Processes,DJI,Djibouti,2018,0.01440879485031
GWP_100_AR5_N2O,Processes,DMA,Dominica,2018,0.0010074873243281
GWP_100_AR5_N2O,Processes,DNK,Denmark,2018,0.17467055029291
GWP_100_AR5_N2O,Processes,DOM,Dominican Republic,2018,0.23164941598635
GWP_100_AR5_N2O,Processes,DZA,Algeria,2018,1.777846922902
GWP_100_AR5_N2O,Processes,ECU,Ecuador,2018,0.35829011856408
GWP_100_AR5_N2O,Processes,EGY,Egypt,2018,6.1442608797405
GWP_100_AR5_N2O,Processes,ERI,Eritrea,2018,0.030603439532884
GWP_100_AR5_N2O,Processes,ESH,Western Sahara,2018,0.0023820723699231
GWP_100_AR5_N2O,Processes,ESP,Spain and Andorra,2018,2.4588958282257
GWP_100_AR5_N2O,Processes,EST,Estonia,2018,0.065943704938725
GWP_100_AR5_N2O,Processes,ETH,Ethiopia,2018,1.2315100086722
GWP_100_AR5_N2O,Processes,FIN,Finland,2018,1.5469845523251
GWP_100_AR5_N2O,Processes,FJI,Fiji,2018,0.021528939507296
GWP_100_AR5_N2O,Processes,FLK,Falkland Islands,2018,0.00021871950525449
GWP_100_AR5_N2O,Processes,FRA,France and Monaco,2018,2.8386621745787
GWP_100_AR5_N2O,Processes,FRO,Faroes,2018,0.00057058624381986
GWP_100_AR5_N2O,Processes,GAB,Gabon,2018,0.11632727747165
GWP_100_AR5_N2O,Processes,GBR,United Kingdom,2018,2.8621466782286
GWP_100_AR5_N2O,Processes,GEO,Georgia,2018,0.77032012745529
GWP_100_AR5_N2O,Processes,GHA,Ghana,2018,0.33209345247012
GWP_100_AR5_N2O,Processes,GIB,Gibraltar,2018,0.0038619927377834
GWP_100_AR5_N2O,Processes,GIN,Guinea,2018,0.14984476286313
GWP_100_AR5_N2O,Processes,GLP,Guadeloupe,2018,0.011567559200784
GWP_100_AR5_N2O,Processes,GMB,The Gambia,2018,0.016068600719062
GWP_100_AR5_N2O,Processes,GNB,Guinea-Bissau,2018,0.029411036248257
GWP_100_AR5_N2O,Processes,GNQ,Equatorial Guinea,2018,0.015050634106929
GWP_100_AR5_N2O,Processes,GRC,Greece,2018,0.76708780734499
GWP_100_AR5_N2O,Processes,GRD,Grenada,2018,0.0017487085012401
GWP_100_AR5_N2O,Processes,GRL,Greenland,2018,0.0028510240811032
GWP_100_AR5_N2O,Processes,GTM,Guatemala,2018,0.28123993351816
GWP_100_AR5_N2O,Processes,GUF,French Guiana,2018,0.0060806541617679
GWP_100_AR5_N2O,Processes,GUY,Guyana,2018,0.029085460749595
GWP_100_AR5_N2O,Processes,HKG,Hong Kong,2018,0.16334630776514
GWP_100_AR5_N2O,Processes,HND,Honduras,2018,0.13320935743058
GWP_100_AR5_N2O,Processes,HRV,Croatia,2018,0.89505268508232
GWP_100_AR5_N2O,Processes,HTI,Haiti,2018,0.1773171235338
GWP_100_AR5_N2O,Processes,HUN,Hungary,2018,0.38272428340481
GWP_100_AR5_N2O,Processes,IDN,Indonesia,2018,3.5594679801498
GWP_100_AR5_N2O,Processes,IND,India,2018,14.879721634006
GWP_100_AR5_N2O,Processes,IRL,Ireland,2018,0.13996684066809
GWP_100_AR5_N2O,Processes,IRN,Iran,2018,5.8959130211417
GWP_100_AR5_N2O,Processes,IRQ,Iraq,2018,2.1717739415487
GWP_100_AR5_N2O,Processes,ISL,Iceland,2018,0.023387297405266
GWP_100_AR5_N2O,Processes,ISR,"Israel and Palestine, State of",2018,0.72959225341867
GWP_100_AR5_N2O,Processes,ITA,"Italy, San Marino and the Holy See",2018,1.5927236570905
GWP_100_AR5_N2O,Processes,JAM,Jamaica,2018,0.060196540398939
GWP_100_AR5_N2O,Processes,JOR,Jordan,2018,0.49533058719699
GWP_100_AR5_N2O,Processes,JPN,Japan,2018,3.4186860643599
GWP_100_AR5_N2O,Processes,KAZ,Kazakhstan,2018,0.73535846969129
GWP_100_AR5_N2O,Processes,KEN,Kenya,2018,0.58506689641635
GWP_100_AR5_N2O,Processes,KGZ,Kyrgyzstan,2018,0.034223939212937
GWP_100_AR5_N2O,Processes,KHM,Cambodia,2018,0.15910768482986
GWP_100_AR5_N2O,Processes,KIR,Kiribati,2018,0.0013202172268356
GWP_100_AR5_N2O,Processes,KNA,Saint Kitts and Nevis,2018,0.0013409450904405
GWP_100_AR5_N2O,Processes,KOR,South Korea,2018,2.5488616319908
GWP_100_AR5_N2O,Processes,KWT,Kuwait,2018,0.48595801788284
GWP_100_AR5_N2O,Processes,LAO,Laos,2018,0.17724885883435
GWP_100_AR5_N2O,Processes,LBN,Lebanon,2018,0.41919234906754
GWP_100_AR5_N2O,Processes,LBR,Liberia,2018,0.091838541746157
GWP_100_AR5_N2O,Processes,LBY,Libya,2018,0.32467604575174
GWP_100_AR5_N2O,Processes,LCA,Saint Lucia,2018,0.0033447265564803
GWP_100_AR5_N2O,Processes,LKA,Sri Lanka,2018,0.22384621101372
GWP_100_AR5_N2O,Processes,LSO,Lesotho,2018,0.047681354920171
GWP_100_AR5_N2O,Processes,LTU,Lithuania,2018,2.2193201896514
GWP_100_AR5_N2O,Processes,LUX,Luxembourg,2018,0.030912684568633
GWP_100_AR5_N2O,Processes,LVA,Latvia,2018,0.046344941667329
GWP_100_AR5_N2O,Processes,MAC,Macao,2018,0.016150995939885
GWP_100_AR5_N2O,Processes,MAR,Morocco,2018,0.41720277735346
GWP_100_AR5_N2O,Processes,MDA,Moldova,2018,0.047440545622251
GWP_100_AR5_N2O,Processes,MDG,Madagascar,2018,0.20064497529613
GWP_100_AR5_N2O,Processes,MDV,Maldives,2018,0.012341399157073
GWP_100_AR5_N2O,Processes,MEX,Mexico,2018,2.5437605213912
GWP_100_AR5_N2O,Processes,MKD,North Macedonia,2018,0.03251234825347
GWP_100_AR5_N2O,Processes,MLI,Mali,2018,0.12294713844274
GWP_100_AR5_N2O,Processes,MLT,Malta,2018,0.0065069068132479
GWP_100_AR5_N2O,Processes,MMR,Myanmar/Burma,2018,0.36035920795419
GWP_100_AR5_N2O,Processes,MNG,Mongolia,2018,0.11235212615605
GWP_100_AR5_N2O,Processes,MOZ,Mozambique,2018,0.44050612153775
GWP_100_AR5_N2O,Processes,MRT,Mauritania,2018,0.079197741208264
GWP_100_AR5_N2O,Processes,MTQ,Martinique,2018,0.0090476724161551
GWP_100_AR5_N2O,Processes,MUS,Mauritius,2018,0.038956244802775
GWP_100_AR5_N2O,Processes,MWI,Malawi,2018,0.2243897004966
GWP_100_AR5_N2O,Processes,MYS,Malaysia,2018,1.5959556981257
GWP_100_AR5_N2O,Processes,NAM,Namibia,2018,0.057195050671638
GWP_100_AR5_N2O,Processes,NCL,New Caledonia,2018,0.029210103686979
GWP_100_AR5_N2O,Processes,NER,Niger,2018,0.075539688537055
GWP_100_AR5_N2O,Processes,NGA,Nigeria,2018,1.4691916480075
GWP_100_AR5_N2O,Processes,NIC,Nicaragua,2018,0.075233577872123
GWP_100_AR5_N2O,Processes,NLD,Netherlands,2018,1.5990812796356
GWP_100_AR5_N2O,Processes,NOR,Norway,2018,1.169091039698
GWP_100_AR5_N2O,Processes,NPL,Nepal,2018,0.30631302557002
GWP_100_AR5_N2O,Processes,NZL,New Zealand,2018,0.26613014212844
GWP_100_AR5_N2O,Processes,OMN,Oman,2018,0.4008753555245
GWP_100_AR5_N2O,Processes,PAK,Pakistan,2018,1.582957081134
GWP_100_AR5_N2O,Processes,PAN,Panama,2018,0.084598099155104
GWP_100_AR5_N2O,Processes,PER,Peru,2018,0.44187973273624
GWP_100_AR5_N2O,Processes,PHL,Philippines,2018,0.93806526564123
GWP_100_AR5_N2O,Processes,PLW,Palau,2018,0.012168139940908
GWP_100_AR5_N2O,Processes,PNG,Papua New Guinea,2018,0.063388444559403
GWP_100_AR5_N2O,Processes,POL,Poland,2018,5.4795389905428
GWP_100_AR5_N2O,Processes,PRI,Puerto Rico,2018,0.062409175771859
GWP_100_AR5_N2O,Processes,PRK,North Korea,2018,0.40782905008902
GWP_100_AR5_N2O,Processes,PRT,Portugal,2018,0.51324051649919
GWP_100_AR5_N2O,Processes,PRY,Paraguay,2018,0.18776156370832
GWP_100_AR5_N2O,Processes,PYF,French Polynesia,2018,0.0075560512906829
GWP_100_AR5_N2O,Processes,QAT,Qatar,2018,0.3077049737856
GWP_100_AR5_N2O,Processes,REU,Réunion,2018,0.022515492404817
GWP_100_AR5_N2O,Processes,ROU,Romania,2018,2.3013486311817
GWP_100_AR5_N2O,Processes,RUS,Russia,2018,22.655738696117
GWP_100_AR5_N2O,Processes,RWA,Rwanda,2018,0.088791504292849
GWP_100_AR5_N2O,Processes,SAU,Saudi Arabia,2018,3.5723446019035
GWP_100_AR5_N2O,Processes,SCG,Serbia and Montenegro,2018,0.38242447147631
GWP_100_AR5_N2O,Processes,SDN,Sudan and South Sudan,2018,0.5443638172735
GWP_100_AR5_N2O,Processes,SEN,Senegal,2018,0.12589168646732
GWP_100_AR5_N2O,Processes,SGP,Singapore,2018,0.14429551270085
GWP_100_AR5_N2O,Processes,SHN,"Saint Helena, Ascension and Tristan da Cunha",2018,0.00020860861056071
GWP_100_AR5_N2O,Processes,SLB,Solomon Islands,2018,0.0069103954750901
GWP_100_AR5_N2O,Processes,SLE,Sierra Leone,2018,0.089618598551452
GWP_100_AR5_N2O,Processes,SLV,El Salvador,2018,0.063810756275702
GWP_100_AR5_N2O,Processes,SOM,Somalia,2018,0.22056656982443
GWP_100_AR5_N2O,Processes,SPM,Saint Pierre and Miquelon,2018,0.00020182030716184
GWP_100_AR5_N2O,Processes,STP,São Tomé and Príncipe,2018,0.0033086435898299
GWP_100_AR5_N2O,Processes,SUR,Suriname,2018,0.021216623300262
GWP_100_AR5_N2O,Processes,SVK,Slovakia,2018,1.4706469625757
GWP_100_AR5_N2O,Processes,SVN,Slovenia,2018,0.095896722188733
GWP_100_AR5_N2O,Processes,SWE,Sweden,2018,0.73990462252614
GWP_100_AR5_N2O,Processes,SWZ,Eswatini,2018,0.045003602974513
GWP_100_AR5_N2O,Processes,SYC,Seychelles,2018,0.011564586884576
GWP_100_AR5_N2O,Processes,SYR,Syria,2018,1.1261581134902
GWP_100_AR5_N2O,Processes,TCA,Turks and Caicos Islands,2018,0.0023469198742441
GWP_100_AR5_N2O,Processes,TCD,Chad,2018,0.11186109464534
GWP_100_AR5_N2O,Processes,TGO,Togo,2018,0.099065631626189
GWP_100_AR5_N2O,Processes,THA,Thailand,2018,2.1893851730369
GWP_100_AR5_N2O,Processes,TJK,Tajikistan,2018,0.030083681155161
GWP_100_AR5_N2O,Processes,TKM,Turkmenistan,2018,0.90483126696474
GWP_100_AR5_N2O,Processes,TLS,Timor-Leste,2018,0.0052724134864239
GWP_100_AR5_N2O,Processes,TON,Tonga,2018,0.0018478940525007
GWP_100_AR5_N2O,Processes,TTO,Trinidad and Tobago,2018,0.052240755966458
GWP_100_AR5_N2O,Processes,TUN,Tunisia,2018,0.43982316734798
GWP_100_AR5_N2O,Processes,TUR,Türkiye,2018,5.6759842687304
GWP_100_AR5_N2O,Processes,TWN,Taiwan,2018,1.5310372449818
GWP_100_AR5_N2O,Processes,TZA,Tanzania,2018,0.89395800386891
GWP_100_AR5_N2O,Processes,UGA,Uganda,2018,0.49746501990224
GWP_100_AR5_N2O,Processes,UKR,Ukraine,2018,4.1205044939991
GWP_100_AR5_N2O,Processes,URY,Uruguay,2018,0.11461446727917
GWP_100_AR5_N2O,Processes,USA,United States,2018,33.503563965501
GWP_100_AR5_N2O,Processes,UZB,Uzbekistan,2018,0.30101506695401
GWP_100_AR5_N2O,Processes,VCT,Saint Vincent and the Grenadines,2018,0.0015164518209205
GWP_100_AR5_N2O,Processes,VEN,Venezuela,2018,0.66788458218386
GWP_100_AR5_N2O,Processes,VGB,British Virgin Islands,2018,0.00083922057248824
GWP_100_AR5_N2O,Processes,VNM,Viet Nam,2018,1.4210482768037
GWP_100_AR5_N2O,Processes,VUT,Vanuatu,2018,0.0039690950932684
GWP_100_AR5_N2O,Processes,WSM,Samoa,2018,0.0043606487768129
GWP_100_AR5_N2O,Processes,YEM,Yemen,2018,1.216425876826
GWP_100_AR5_N2O,Processes,ZAF,South Africa,2018,2.9747761384392
GWP_100_AR5_N2O,Processes,ZMB,Zambia,2018,0.69555824376946
GWP_100_AR5_N2O,Processes,ZWE,Zimbabwe,2018,0.22635474732491
GWP_100_AR5_N2O,Transport,ABW,Aruba,2018,0.0016212391220454
GWP_100_AR5_N2O,Transport,AFG,Afghanistan,2018,0.047389638863374
GWP_100_AR5_N2O,Transport,AGO,Angola,2018,0.084998100032686
GWP_100_AR5_N2O,Transport,AIA,Anguilla,2018,0.00029188222743571
GWP_100_AR5_N2O,Transport,ALB,Albania,2018,0.013098730668608
GWP_100_AR5_N2O,Transport,ANT,Curaçao,2018,0.020955547488429
GWP_100_AR5_N2O,Transport,ARE,United Arab Emirates,2018,0.28079410588035
GWP_100_AR5_N2O,Transport,ARG,Argentina,2018,0.67479111812133
GWP_100_AR5_N2O,Transport,ARM,Armenia,2018,0.040350030046304
GWP_100_AR5_N2O,Transport,ATG,Antigua and Barbuda,2018,0.0010000315876883
GWP_100_AR5_N2O,Transport,AUS,Australia,2018,1.523272771733
GWP_100_AR5_N2O,Transport,AUT,Austria,2018,0.24305961426044
GWP_100_AR5_N2O,Transport,AZE,Azerbaijan,2018,0.092019324672361
GWP_100_AR5_N2O,Transport,BDI,Burundi,2018,0.0052952929160134
GWP_100_AR5_N2O,Transport,BEL,Belgium,2018,0.24676217151784
GWP_100_AR5_N2O,Transport,BEN,Benin,2018,0.072679880629735
GWP_100_AR5_N2O,Transport,BFA,Burkina Faso,2018,0.034777740742523
GWP_100_AR5_N2O,Transport,BGD,Bangladesh,2018,0.76918407542855
GWP_100_AR5_N2O,Transport,BGR,Bulgaria,2018,0.076789551726089
GWP_100_AR5_N2O,Transport,BHR,Bahrain,2018,0.031330696473615
GWP_100_AR5_N2O,Transport,BHS,Bahamas,2018,0.004214991980596
GWP_100_AR5_N2O,Transport,BIH,Bosnia and Herzegovina,2018,0.025415116788252
GWP_100_AR5_N2O,Transport,BLR,Belarus,2018,0.18792013746634
GWP_100_AR5_N2O,Transport,BLZ,Belize,2018,0.00098339976633941
GWP_100_AR5_N2O,Transport,BMU,Bermuda,2018,0.0010479216917049
GWP_100_AR5_N2O,Transport,BOL,Bolivia,2018,0.14850611577882
GWP_100_AR5_N2O,Transport,BRA,Brazil,2018,3.1114241793027
GWP_100_AR5_N2O,Transport,BRB,Barbados,2018,0.0023873084504521
GWP_100_AR5_N2O,Transport,BRN,Brunei,2018,0.011204691487972
GWP_100_AR5_N2O,Transport,BTN,Bhutan,2018,0.003535577427113
GWP_100_AR5_N2O,Transport,BWA,Botswana,2018,0.029713305344847
GWP_100_AR5_N2O,Transport,CAF,Central African Republic,2018,0.0021713480164957
GWP_100_AR5_N2O,Transport,CAN,Canada,2018,2.243987663517
GWP_100_AR5_N2O,Transport,CHE,Switzerland and Liechtenstein,2018,0.14674461102577
GWP_100_AR5_N2O,Transport,CHL,Chile,2018,0.41336909768987
GWP_100_AR5_N2O,Transport,CHN,China,2018,20.027751120636
GWP_100_AR5_N2O,Transport,CIV,Côte d’Ivoire,2018,0.047418577619037
GWP_100_AR5_N2O,Transport,CMR,Cameroon,2018,0.037768993795769
GWP_100_AR5_N2O,Transport,COD,Democratic Republic of the Congo,2018,0.034089499128337
GWP_100_AR5_N2O,Transport,COG,Congo,2018,0.019092228324362
GWP_100_AR5_N2O,Transport,COK,Cook Islands,2018,0.00059145892940827
GWP_100_AR5_N2O,Transport,COL,Colombia,2018,0.39743612909885
GWP_100_AR5_N2O,Transport,COM,Comoros,2018,0.0015851011425624
GWP_100_AR5_N2O,Transport,CPV,Cabo Verde,2018,0.0061326199868912
GWP_100_AR5_N2O,Transport,CRI,Costa Rica,2018,0.071995261542826
GWP_100_AR5_N2O,Transport,CUB,Cuba,2018,0.019852868977805
GWP_100_AR5_N2O,Transport,CYM,Cayman Islands,2018,0.0010768712433231
GWP_100_AR5_N2O,Transport,CYP,Cyprus,2018,0.01760288992492
GWP_100_AR5_N2O,Transport,CZE,Czechia,2018,0.17343124300485
GWP_100_AR5_N2O,Transport,DEU,Germany,2018,1.5136105601419
GWP_100_AR5_N2O,Transport,DJI,Djibouti,2018,0.0049734161940025
GWP_100_AR5_N2O,Transport,DMA,Dominica,2018,0.00024453392446169
GWP_100_AR5_N2O,Transport,DNK,Denmark,2018,0.13204398028856
GWP_100_AR5_N2O,Transport,DOM,Dominican Republic,2018,0.086400291039042
GWP_100_AR5_N2O,Transport,DZA,Algeria,2018,0.53218279541204
GWP_100_AR5_N2O,Transport,ECU,Ecuador,2018,0.23505114487479
GWP_100_AR5_N2O,Transport,EGY,Egypt,2018,0.77649618215942
GWP_100_AR5_N2O,Transport,ERI,Eritrea,2018,0.0027559243974237
GWP_100_AR5_N2O,Transport,ESH,Western Sahara,2018,0.00134113034681
GWP_100_AR5_N2O,Transport,ESP,Spain and Andorra,2018,0.86818258550382
GWP_100_AR5_N2O,Transport,EST,Estonia,2018,0.026568142258584
GWP_100_AR5_N2O,Transport,ETH,Ethiopia,2018,0.084593611291964
GWP_100_AR5_N2O,Transport,FIN,Finland,2018,0.11369371654247
GWP_100_AR5_N2O,Transport,FJI,Fiji,2018,0.0086271842816111
GWP_100_AR5_N2O,Transport,FLK,Falkland Islands,2018,4.970581802511e-05
GWP_100_AR5_N2O,Transport,FRA,France and Monaco,2018,1.2319646914238
GWP_100_AR5_N2O,Transport,GAB,Gabon,2018,0.0020169132773894
GWP_100_AR5_N2O,Transport,GBR,United Kingdom,2018,1.2666728665612
GWP_100_AR5_N2O,Transport,GEO,Georgia,2018,0.05114255299836
GWP_100_AR5_N2O,Transport,GHA,Ghana,2018,0.11643322403795
GWP_100_AR5_N2O,Transport,GIB,Gibraltar,2018,0.0051556979277396
GWP_100_AR5_N2O,Transport,GIN,Guinea,2018,0.024402781367524
GWP_100_AR5_N2O,Transport,GLP,Guadeloupe,2018,0.0039570441454129
GWP_100_AR5_N2O,Transport,GMB,The Gambia,2018,0.0035129407329707
GWP_100_AR5_N2O,Transport,GNB,Guinea-Bissau,2018,0.0026858880611855
GWP_100_AR5_N2O,Transport,GNQ,Equatorial Guinea,2018,0.0053596673639136
GWP_100_AR5_N2O,Transport,GRC,Greece,2018,0.13483124609607
GWP_100_AR5_N2O,Transport,GRD,Grenada,2018,0.00049982665551396
GWP_100_AR5_N2O,Transport,GRL,Greenland,2018,0.00070093158081279
GWP_100_AR5_N2O,Transport,GTM,Guatemala,2018,0.09942595186107
GWP_100_AR5_N2O,Transport,GUF,French Guiana,2018,0.0012994404875238
GWP_100_AR5_N2O,Transport,GUY,Guyana,2018,0.0086593357003871
GWP_100_AR5_N2O,Transport,HKG,Hong Kong,2018,0.12837678434667
GWP_100_AR5_N2O,Transport,HND,Honduras,2018,0.049776650360055
GWP_100_AR5_N2O,Transport,HRV,Croatia,2018,0.063006719780528
GWP_100_AR5_N2O,Transport,HTI,Haiti,2018,0.018441979609862
GWP_100_AR5_N2O,Transport,HUN,Hungary,2018,0.11977390362112
GWP_100_AR5_N2O,Transport,IDN,Indonesia,2018,1.4586191111186
GWP_100_AR5_N2O,Transport,IND,India,2018,6.8316488702498
GWP_100_AR5_N2O,Transport,IRL,Ireland,2018,0.12165357135768
GWP_100_AR5_N2O,Transport,IRN,Iran,2018,3.9319358310306
GWP_100_AR5_N2O,Transport,IRQ,Iraq,2018,0.33942015880351
GWP_100_AR5_N2O,Transport,ISL,Iceland,2018,0.0094762688407126
GWP_100_AR5_N2O,Transport,ISR,"Israel and Palestine, State of",2018,0.2055311885199
GWP_100_AR5_N2O,Transport,ITA,"Italy, San Marino and the Holy See",2018,0.90172747467345
GWP_100_AR5_N2O,Transport,JAM,Jamaica,2018,0.024090590155461
GWP_100_AR5_N2O,Transport,JOR,Jordan,2018,0.10315815887082
GWP_100_AR5_N2O,Transport,JPN,Japan,2018,2.0353083757293
GWP_100_AR5_N2O,Transport,KAZ,Kazakhstan,2018,0.16515269251554
GWP_100_AR5_N2O,Transport,KEN,Kenya,2018,0.11441683155868
GWP_100_AR5_N2O,Transport,KGZ,Kyrgyzstan,2018,0.019525301035818
GWP_100_AR5_N2O,Transport,KHM,Cambodia,2018,0.10667411633398
GWP_100_AR5_N2O,Transport,KIR,Kiribati,2018,0.00041022304037499
GWP_100_AR5_N2O,Transport,KNA,Saint Kitts and Nevis,2018,0.0003872346902378
GWP_100_AR5_N2O,Transport,KOR,South Korea,2018,1.52701374997
GWP_100_AR5_N2O,Transport,KWT,Kuwait,2018,0.14529724604101
GWP_100_AR5_N2O,Transport,LAO,Laos,2018,0.041790466400208
GWP_100_AR5_N2O,Transport,LBN,Lebanon,2018,0.058042527228597
GWP_100_AR5_N2O,Transport,LBR,Liberia,2018,0.0038462557125479
GWP_100_AR5_N2O,Transport,LBY,Libya,2018,0.16244671041734
GWP_100_AR5_N2O,Transport,LCA,Saint Lucia,2018,0.00090269731289122
GWP_100_AR5_N2O,Transport,LKA,Sri Lanka,2018,0.14888642377054
GWP_100_AR5_N2O,Transport,LSO,Lesotho,2018,0.0058087503891975
GWP_100_AR5_N2O,Transport,LTU,Lithuania,2018,0.063611272509801
GWP_100_AR5_N2O,Transport,LUX,Luxembourg,2018,0.059612824992091
GWP_100_AR5_N2O,Transport,LVA,Latvia,2018,0.042282921228952
GWP_100_AR5_N2O,Transport,MAC,Macao,2018,0.0095322242504884
GWP_100_AR5_N2O,Transport,MAR,Morocco,2018,0.23841954253787
GWP_100_AR5_N2O,Transport,MDA,Moldova,2018,0.030180710916592
GWP_100_AR5_N2O,Transport,MDG,Madagascar,2018,0.01392126178281
GWP_100_AR5_N2O,Transport,MDV,Maldives,2018,0.0075147116922337
GWP_100_AR5_N2O,Transport,MEX,Mexico,2018,1.5470419619022
GWP_100_AR5_N2O,Transport,MKD,North Macedonia,2018,0.021875152157353
GWP_100_AR5_N2O,Transport,MLI,Mali,2018,0.03884461548273
