iso_code,country,year,emissions,gas_type,continent,population,emissions_per_capita
UGA,Uganda,1972,11.61983059305,Total GHG,Africa,10885796.0,1.0674304931903924e-06
UGA,Uganda,1973,11.852326048951,Total GHG,Africa,11144236.0,1.0635386803501827e-06
UGA,Uganda,1974,12.144732111373,Total GHG,Africa,11424846.0,1.0630105746171982e-06
UGA,Uganda,1975,12.409979767274,Total GHG,Africa,11725240.0,1.0583987847817188e-06
UGA,Uganda,1976,12.972258099557,Total GHG,Africa,12037294.0,1.0776722824545949e-06
UGA,Uganda,1977,12.936107683221,Total GHG,Africa,12359669.0,1.0466386828984658e-06
UGA,Uganda,1978,13.490290447368,Total GHG,Africa,12692113.0,1.062887672633233e-06
UGA,Uganda,1979,13.657651847128,Total GHG,Africa,13002163.0,1.0504138309239778e-06
UGA,Uganda,1980,13.060258001839,Total GHG,Africa,13275741.0,9.837686651041926e-07
UGA,Uganda,1981,13.044199815123,Total GHG,Africa,13556452.0,9.622134032653234e-07
UGA,Uganda,1982,13.328058613596,Total GHG,Africa,13873631.0,9.606755876378722e-07
UGA,Uganda,1983,13.539482511978,Total GHG,Africa,14221881.0,9.520177051107374e-07
UGA,Uganda,1984,13.898230262902,Total GHG,Africa,14607677.0,9.514332951708886e-07
UGA,Uganda,1985,14.216931413614,Total GHG,Africa,15023681.0,9.463014699003527e-07
UGA,Uganda,1986,14.701767279471,Total GHG,Africa,15467579.0,9.504892316678001e-07
UGA,Uganda,1987,12.892330699888,Total GHG,Africa,15954170.0,8.080853281548335e-07
UGA,Uganda,1988,13.649028659956,Total GHG,Africa,16470483.0,8.286963205606054e-07
UGA,Uganda,1989,14.151877814948,Total GHG,Africa,17010698.0,8.319398660153745e-07
UGA,Uganda,1990,15.294444557278,Total GHG,Africa,17569897.0,8.704914182068341e-07
UGA,Uganda,1991,15.920565204246,Total GHG,Africa,18155901.0,8.768810319160696e-07
UGA,Uganda,1992,16.296021761211,Total GHG,Africa,18785032.0,8.675003460846381e-07
UGA,Uganda,1993,16.720625427116,Total GHG,Africa,19445161.0,8.59886191074273e-07
UGA,Uganda,1994,16.456388305827,Total GHG,Africa,20108801.0,8.183674554155169e-07
UGA,Uganda,1995,17.057305804951,Total GHG,Africa,20665667.0,8.2539343177024e-07
UGA,Uganda,1996,17.482098731825,Total GHG,Africa,21231550.0,8.234019057405136e-07
UGA,Uganda,1997,17.959037750042,Total GHG,Africa,21856046.0,8.21696557101042e-07
UGA,Uganda,1998,18.638344397236,Total GHG,Africa,22515806.0,8.277893492791687e-07
UGA,Uganda,1999,19.166391867842,Total GHG,Africa,23257281.0,8.241028634362719e-07
UGA,Uganda,2000,19.633917305755,Total GHG,Africa,24000150.0,8.180747747724493e-07
UGA,Uganda,2001,20.204426433725,Total GHG,Africa,24745676.0,8.164831073406522e-07
UGA,Uganda,2002,21.055603670498,Total GHG,Africa,25532870.0,8.246469617594106e-07
UGA,Uganda,2003,21.940449560429,Total GHG,Africa,26352124.0,8.325875197167788e-07
UGA,Uganda,2004,22.509997715218,Total GHG,Africa,27154515.0,8.289596671204769e-07
UGA,Uganda,2005,23.687872603761,Total GHG,Africa,27963289.0,8.471060969888414e-07
UGA,Uganda,2006,24.488129426334,Total GHG,Africa,28794003.0,8.504593621919815e-07
UGA,Uganda,2007,25.817452210243,Total GHG,Africa,29653430.0,8.706396599058861e-07
UGA,Uganda,2008,33.381821372624,Total GHG,Africa,30539553.0,1.0930684339952194e-06
UGA,Uganda,2009,34.725611845722,Total GHG,Africa,31451151.0,1.104112591800599e-06
UGA,Uganda,2010,35.832401208548,Total GHG,Africa,32390802.0,1.1062523616595848e-06
UGA,Uganda,2011,37.381057066678,Total GHG,Africa,33354543.0,1.120718609956011e-06
UGA,Uganda,2012,38.624703475325,Total GHG,Africa,34337438.0,1.1248568828963011e-06
UGA,Uganda,2013,39.655313440948,Total GHG,Africa,35337042.0,1.1222024028199078e-06
UGA,Uganda,2014,41.383711278869,Total GHG,Africa,36395539.0,1.1370544966752381e-06
UGA,Uganda,2015,43.428425866074,Total GHG,Africa,37531446.0,1.157121041008492e-06
UGA,Uganda,2016,45.398792045674,Total GHG,Africa,38799152.0,1.1700975332057257e-06
UGA,Uganda,2017,45.964659244576,Total GHG,Africa,40177388.0,1.1440429936504582e-06
UGA,Uganda,2018,48.07430573641,Total GHG,Africa,41565831.0,1.1565823316851286e-06
UGA,Uganda,2019,49.980419360983,Total GHG,Africa,42999637.0,1.1623451463318865e-06
UGA,Uganda,2020,50.91807767192,Total GHG,Africa,44457152.0,1.1453292750718715e-06
UGA,Uganda,2021,53.560191471655,Total GHG,Africa,45910930.0,1.1666109022765386e-06
UGA,Uganda,2022,54.269573764408,Total GHG,Africa,47312719.0,1.147039842804384e-06
UGA,Uganda,2023,56.602816822457,Total GHG,Africa,48656601.0,1.1633121849686335e-06
UGA,Uganda,2024,57.298152268275,Total GHG,Africa,50015092.0,1.1456172522540796e-06
UKR,Ukraine,1970,612.81368059664,Total GHG,Europe,47261306.0,1.2966499076361537e-05
UKR,Ukraine,1971,616.77779322302,Total GHG,Europe,47573287.0,1.296479247320077e-05
UKR,Ukraine,1972,647.39675625431,Total GHG,Europe,47946893.0,1.3502371389410155e-05
UKR,Ukraine,1973,682.57649303461,Total GHG,Europe,48277121.0,1.413871579116348e-05
UKR,Ukraine,1974,711.49665311267,Total GHG,Europe,48576570.0,1.4646910086749023e-05
UKR,Ukraine,1975,741.56206682724,Total GHG,Europe,48865229.0,1.51756592980919e-05
UKR,Ukraine,1976,763.41313161541,Total GHG,Europe,49120842.0,1.554153187389194e-05
UKR,Ukraine,1977,776.85062731611,Total GHG,Europe,49336481.0,1.5745967518763856e-05
UKR,Ukraine,1978,821.43642824401,Total GHG,Europe,49521243.0,1.658755674295191e-05
UKR,Ukraine,1979,836.69686174526,Total GHG,Europe,49721381.0,1.682770761627196e-05
UKR,Ukraine,1980,857.83756184376,Total GHG,Europe,49955152.0,1.7172153972102017e-05
UKR,Ukraine,1981,847.11650144826,Total GHG,Europe,50189281.0,1.6878434689037684e-05
UKR,Ukraine,1982,846.41884893098,Total GHG,Europe,50402724.0,1.6793117152378114e-05
UKR,Ukraine,1983,849.58960671304,Total GHG,Europe,50637029.0,1.6778030297019204e-05
UKR,Ukraine,1984,855.13598851287,Total GHG,Europe,50887599.0,1.6804408251072525e-05
UKR,Ukraine,1985,857.90598302054,Total GHG,Europe,51108770.0,1.678588592565503e-05
UKR,Ukraine,1986,875.44489357359,Total GHG,Europe,51318745.0,1.7058969263055632e-05
UKR,Ukraine,1987,899.59573993468,Total GHG,Europe,51515732.0,1.7462544061970816e-05
UKR,Ukraine,1988,905.3615357786,Total GHG,Europe,51724853.0,1.750341437951694e-05
UKR,Ukraine,1989,902.37872041121,Total GHG,Europe,51917817.0,1.738090645088583e-05
UKR,Ukraine,1990,977.9458116953,Total GHG,Europe,52054092.0,1.878710729783357e-05
UKR,Ukraine,1991,918.80294385611,Total GHG,Europe,52170961.0,1.7611386224150827e-05
UKR,Ukraine,1992,818.62250194537,Total GHG,Europe,52323671.0,1.5645356801233805e-05
UKR,Ukraine,1993,725.07411185339,Total GHG,Europe,52350126.0,1.3850475008472568e-05
UKR,Ukraine,1994,613.50347251232,Total GHG,Europe,52075998.0,1.1780925878987857e-05
UKR,Ukraine,1995,597.36909457591,Total GHG,Europe,51665539.0,1.156223483076234e-05
UKR,Ukraine,1996,518.07606049676,Total GHG,Europe,51226109.0,1.011351575613053e-05
UKR,Ukraine,1997,496.07939161536,Total GHG,Europe,50786885.0,9.767864117190098e-06
UKR,Ukraine,1998,469.7715956867,Total GHG,Europe,50379731.0,9.324615006116249e-06
UKR,Ukraine,1999,468.32913930373,Total GHG,Europe,49976446.0,9.37099727547113e-06
UKR,Ukraine,2000,462.11092800913,Total GHG,Europe,49556660.0,9.324900588722687e-06
UKR,Ukraine,2001,460.265503121,Total GHG,Europe,49106855.0,9.372734277546383e-06
UKR,Ukraine,2002,463.15764841687,Total GHG,Europe,48677281.0,9.514862763531718e-06
UKR,Ukraine,2003,495.65790704567,Total GHG,Europe,48315136.0,1.0258853603261513e-05
UKR,Ukraine,2004,468.9642603725,Total GHG,Europe,47979507.0,9.774261756639142e-06
UKR,Ukraine,2005,456.23518394363,Total GHG,Europe,47585556.0,9.587682109748386e-06
UKR,Ukraine,2006,455.73434975784,Total GHG,Europe,47278694.0,9.639317654540965e-06
UKR,Ukraine,2007,471.21759045388,Total GHG,Europe,47062798.0,1.0012528164047535e-05
UKR,Ukraine,2008,455.99248999514,Total GHG,Europe,46819175.0,9.739438808888452e-06
UKR,Ukraine,2009,389.79411554159,Total GHG,Europe,46623731.0,8.360423054551124e-06
UKR,Ukraine,2010,414.19987045953,Total GHG,Europe,46456003.0,8.91596012811369e-06
UKR,Ukraine,2011,441.13450410085,Total GHG,Europe,46307853.0,9.526127330948597e-06
UKR,Ukraine,2012,431.65277176973,Total GHG,Europe,46210056.0,9.341100382343835e-06
UKR,Ukraine,2013,423.15490945062,Total GHG,Europe,46126770.0,9.173738144912813e-06
UKR,Ukraine,2014,372.05925081533,Total GHG,Europe,45972380.0,8.093103964061247e-06
UKR,Ukraine,2015,316.85929513759,Total GHG,Europe,45784896.0,6.92060751077364e-06
UKR,Ukraine,2016,322.8815300173,Total GHG,Europe,45616832.0,7.078122610910376e-06
UKR,Ukraine,2017,297.82488201818,Total GHG,Europe,45436041.0,6.554815856825642e-06
UKR,Ukraine,2018,311.19258704811,Total GHG,Europe,45208907.0,6.8834353161448916e-06
UKR,Ukraine,2019,301.63754722443,Total GHG,Europe,44957458.0,6.709399522197853e-06
UKR,Ukraine,2020,292.72726136996,Total GHG,Europe,44680014.0,6.551637637579075e-06
UKR,Ukraine,2021,285.0364430315,Total GHG,Europe,44298640.0,6.434428755183004e-06
UKR,Ukraine,2022,199.76947639321,Total GHG,Europe,41048766.0,4.866637803270627e-06
UKR,Ukraine,2023,201.61230024945,Total GHG,Europe,37732836.0,5.3431525859718045e-06
UKR,Ukraine,2024,196.96400554191,Total GHG,Europe,37860221.0,5.20239978371785e-06
URY,Uruguay,1970,28.568633165559,Total GHG,South America,2790807.0,1.0236692528562169e-05
URY,Uruguay,1971,28.229731242361,Total GHG,South America,2806462.0,1.005883252378297e-05
URY,Uruguay,1972,29.133528825789,Total GHG,South America,2821644.0,1.0325019324120619e-05
URY,Uruguay,1973,29.911815164476,Total GHG,South America,2837133.0,1.054297248823936e-05
URY,Uruguay,1974,30.987411282729,Total GHG,South America,2853944.0,1.0857750286175553e-05
URY,Uruguay,1975,32.946805778824,Total GHG,South America,2872320.0,1.1470450986945744e-05
URY,Uruguay,1976,31.356942419888,Total GHG,South America,2891392.0,1.0844929507962947e-05
URY,Uruguay,1977,30.99087747142,Total GHG,South America,2909461.0,1.0651759027331866e-05
URY,Uruguay,1978,31.354568491082,Total GHG,South America,2925715.0,1.0716890910796847e-05
URY,Uruguay,1979,33.010609530194,Total GHG,South America,2939903.0,1.1228468942748792e-05
URY,Uruguay,1980,35.05868283911,Total GHG,South America,2951953.0,1.1876436663832384e-05
URY,Uruguay,1981,35.295962856285,Total GHG,South America,2963246.0,1.1911249641874149e-05
URY,Uruguay,1982,34.463118573953,Total GHG,South America,2975492.0,1.1582326073789813e-05
URY,Uruguay,1983,30.194783604626,Total GHG,South America,2988778.0,1.010271877156015e-05
URY,Uruguay,1984,28.485845590557,Total GHG,South America,3002488.0,9.487413635144253e-06
URY,Uruguay,1985,29.022449300763,Total GHG,South America,3017037.0,9.619520509945022e-06
URY,Uruguay,1986,29.213449616475,Total GHG,South America,3032845.0,9.63235826970221e-06
URY,Uruguay,1987,31.04325637572,Total GHG,South America,3049896.0,1.0178463913431802e-05
URY,Uruguay,1988,33.138401857253,Total GHG,South America,3067961.0,1.0801441692789772e-05
URY,Uruguay,1989,31.76866897284,Total GHG,South America,3086255.0,1.0293598219473115e-05
URY,Uruguay,1990,28.901395040763,Total GHG,South America,3104403.0,9.309807728172857e-06
URY,Uruguay,1991,30.699426863523,Total GHG,South America,3122354.0,9.832141667319914e-06
URY,Uruguay,1992,32.545884651883,Total GHG,South America,3139702.0,1.0365915189366061e-05
URY,Uruguay,1993,33.281021078759,Total GHG,South America,3156345.0,1.0544164557030045e-05
URY,Uruguay,1994,33.442126703462,Total GHG,South America,3172834.0,1.054014382834463e-05
URY,Uruguay,1995,33.792980325584,Total GHG,South America,3189440.0,1.0595270745204172e-05
URY,Uruguay,1996,35.240748119207,Total GHG,South America,3206324.0,1.0991012798209726e-05
URY,Uruguay,1997,34.971959163366,Total GHG,South America,3223345.0,1.084958611733029e-05
URY,Uruguay,1998,34.510846197574,Total GHG,South America,3239280.0,1.0653863265162011e-05
URY,Uruguay,1999,35.653490938275,Total GHG,South America,3254015.0,1.0956769080128702e-05
URY,Uruguay,2000,33.828876436145,Total GHG,South America,3266206.0,1.0357239082943636e-05
URY,Uruguay,2001,33.479990117115,Total GHG,South America,3274251.0,1.0225236280637923e-05
URY,Uruguay,2002,34.179687004724,Total GHG,South America,3278867.0,1.0424237093094657e-05
URY,Uruguay,2003,35.132908141226,Total GHG,South America,3281186.0,1.0707380849859166e-05
URY,Uruguay,2004,37.148849021478,Total GHG,South America,3283148.0,1.131500895527037e-05
URY,Uruguay,2005,37.303043071841,Total GHG,South America,3285771.0,1.1352904104345982e-05
URY,Uruguay,2006,39.334068921025,Total GHG,South America,3289506.0,1.1957439482106127e-05
URY,Uruguay,2007,38.502039555271,Total GHG,South America,3295153.0,1.1684446687383256e-05
URY,Uruguay,2008,42.110139948509,Total GHG,South America,3302177.0,1.2752235857892838e-05
URY,Uruguay,2009,41.493451807241,Total GHG,South America,3310091.0,1.2535441414523348e-05
URY,Uruguay,2010,38.463701072647,Total GHG,South America,3318580.0,1.1590409474126583e-05
URY,Uruguay,2011,39.678071104491,Total GHG,South America,3326825.0,1.1926708229164746e-05
URY,Uruguay,2012,40.266970326256,Total GHG,South America,3335401.0,1.2072602462569269e-05
URY,Uruguay,2013,39.073098200162,Total GHG,South America,3345337.0,1.1679869083492038e-05
URY,Uruguay,2014,39.229112449497,Total GHG,South America,3356334.0,1.1688083620252633e-05
URY,Uruguay,2015,39.672967590896,Total GHG,South America,3368017.0,1.177932522041783e-05
URY,Uruguay,2016,39.87998532913,Total GHG,South America,3379283.0,1.1801315642735456e-05
URY,Uruguay,2017,39.014349300542,Total GHG,South America,3388438.0,1.1513962864464983e-05
URY,Uruguay,2018,38.661447648764,Total GHG,South America,3394534.0,1.1389324027617342e-05
URY,Uruguay,2019,39.238148541415,Total GHG,South America,3397206.0,1.155012340771063e-05
URY,Uruguay,2020,38.604940144212,Total GHG,South America,3398968.0,1.1357841599041828e-05
URY,Uruguay,2021,42.271809585648,Total GHG,South America,3396695.0,1.2444982427226465e-05
URY,Uruguay,2022,41.11042764077,Total GHG,South America,3390913.0,1.212370463080887e-05
URY,Uruguay,2023,42.927177934819,Total GHG,South America,3388081.0,1.267005657031783e-05
URY,Uruguay,2024,44.627145531682,Total GHG,South America,3386588.0,1.3177612845637556e-05
USA,United States,1970,5788.211445323,Total GHG,North America,205052000.0,2.8228017504452526e-05
USA,United States,1971,5661.1297681304,Total GHG,North America,207661000.0,2.7261400879945683e-05
USA,United States,1972,5930.4813254508,Total GHG,North America,209896000.0,2.8254379909339862e-05
USA,United States,1973,6128.5708260655,Total GHG,North America,211909000.0,2.8920767055979217e-05
USA,United States,1974,5948.9742482629,Total GHG,North America,213854000.0,2.781792366877823e-05
USA,United States,1975,5730.1664827801,Total GHG,North America,215973000.0,2.6531865014516166e-05
USA,United States,1976,6043.950500396,Total GHG,North America,218035000.0,2.7720093106134336e-05
USA,United States,1977,6199.7839023629,Total GHG,North America,220239000.0,2.81502545069806e-05
USA,United States,1978,6193.9773655608,Total GHG,North America,222585000.0,2.7827469800574162e-05
USA,United States,1979,6259.7557668215,Total GHG,North America,225055000.0,2.7814337681106843e-05
USA,United States,1980,6027.2337848815,Total GHG,North America,227225000.0,2.6525398987265923e-05
USA,United States,1981,5949.3772731629,Total GHG,North America,229466000.0,2.5927053564200795e-05
USA,United States,1982,5681.1131764595,Total GHG,North America,231664000.0,2.4523072969729867e-05
USA,United States,1983,5651.2481989768,Total GHG,North America,233792000.0,2.417211965754517e-05
USA,United States,1984,5882.1851756446,Total GHG,North America,235825000.0,2.494300933168494e-05
USA,United States,1985,5892.8163836881,Total GHG,North America,237924000.0,2.476764169940023e-05
USA,United States,1986,5846.3343311807,Total GHG,North America,240133000.0,2.4346234508296236e-05
USA,United States,1987,6007.3421027435,Total GHG,North America,242289000.0,2.4794118192503578e-05
USA,United States,1988,6238.145083501,Total GHG,North America,244499000.0,2.5513990173788033e-05
USA,United States,1989,6296.0128334103,Total GHG,North America,246819000.0,2.550862305337231e-05
USA,United States,1990,6216.3265001337,Total GHG,North America,249623000.0,2.490285951267992e-05
USA,United States,1991,6161.4165637815,Total GHG,North America,252981000.0,2.4355254203997536e-05
USA,United States,1992,6258.6454616501,Total GHG,North America,256514000.0,2.439884552753495e-05
USA,United States,1993,6380.356915649,Total GHG,North America,259919000.0,2.4547481775664726e-05
USA,United States,1994,6490.8881518414,Total GHG,North America,263126000.0,2.4668364782808996e-05
USA,United States,1995,6558.6971949496,Total GHG,North America,266278000.0,2.463101418423452e-05
USA,United States,1996,6728.0764627626,Total GHG,North America,269394000.0,2.4974856391614512e-05
USA,United States,1997,7010.4521614894,Total GHG,North America,272657000.0,2.57116162852573e-05
USA,United States,1998,7055.1206416733,Total GHG,North America,275854000.0,2.557556041120774e-05
USA,United States,1999,7060.169618867,Total GHG,North America,279040000.0,2.5301639975870845e-05
USA,United States,2000,7219.8245266726,Total GHG,North America,282162411.0,2.5587478151625943e-05
USA,United States,2001,7157.7928391183,Total GHG,North America,284968955.0,2.5117798670800126e-05
USA,United States,2002,6992.3985811199,Total GHG,North America,287625193.0,2.431080013606423e-05
USA,United States,2003,7058.6436863279,Total GHG,North America,290107933.0,2.433109502844205e-05
USA,United States,2004,7157.7987293856,Total GHG,North America,292805298.0,2.4445591586889936e-05
USA,United States,2005,7160.6390468343,Total GHG,North America,295516599.0,2.423091992485437e-05
USA,United States,2006,7041.3086154519,Total GHG,North America,298379912.0,2.3598467364156538e-05
USA,United States,2007,7129.181816994,Total GHG,North America,301231207.0,2.3666810248494604e-05
USA,United States,2008,6941.7304889558,Total GHG,North America,304093966.0,2.282758379018872e-05
USA,United States,2009,6487.7010143225,Total GHG,North America,306771529.0,2.1148315280335223e-05
USA,United States,2010,6754.1863885023,Total GHG,North America,309378227.0,2.18314858611634e-05
USA,United States,2011,6546.8700055415,Total GHG,North America,311839461.0,2.0994360317796662e-05
USA,United States,2012,6311.6934513556,Total GHG,North America,314339099.0,2.007925031100124e-05
USA,United States,2013,6448.6367475897,Total GHG,North America,316726282.0,2.036028303956695e-05
USA,United States,2014,6488.4767561046,Total GHG,North America,319257560.0,2.0323643255635357e-05
USA,United States,2015,6364.0037224415,Total GHG,North America,321815121.0,1.9775340893448882e-05
USA,United States,2016,6237.7379601405,Total GHG,North America,324353340.0,1.9231304848411613e-05
USA,United States,2017,6183.6444640605,Total GHG,North America,326608609.0,1.8932888765526995e-05
USA,United States,2018,6370.4475659533,Total GHG,North America,328529577.0,1.9390788568035993e-05
USA,United States,2019,6248.2428848461,Total GHG,North America,330226227.0,1.892109824713014e-05
USA,United States,2020,5703.9154192536,Total GHG,North America,331577720.0,1.720234827374288e-05
USA,United States,2021,6000.5067145446,Total GHG,North America,332099760.0,1.8068386181744305e-05
USA,United States,2022,6074.2361549158,Total GHG,North America,334017321.0,1.8185392711762394e-05
USA,United States,2023,5890.9864277975,Total GHG,North America,336806231.0,1.7490728750197916e-05
USA,United States,2024,5912.6177240236,Total GHG,North America,340110988.0,1.738437725517883e-05
UZB,Uzbekistan,1970,78.592105584359,Total GHG,Asia,11762638.0,6.6815033825200605e-06
UZB,Uzbekistan,1971,79.791934906817,Total GHG,Asia,12111511.0,6.588107372136887e-06
UZB,Uzbekistan,1972,83.633960735251,Total GHG,Asia,12465106.0,6.709446412669976e-06
UZB,Uzbekistan,1973,87.655732580535,Total GHG,Asia,12831047.0,6.831533902146489e-06
UZB,Uzbekistan,1974,92.283131551593,Total GHG,Asia,13209011.0,6.9863770687747175e-06
UZB,Uzbekistan,1975,99.808633117856,Total GHG,Asia,13598521.0,7.339668271119779e-06
UZB,Uzbekistan,1976,101.2231719515,Total GHG,Asia,13998620.0,7.230939331984153e-06
UZB,Uzbekistan,1977,104.61942086272,Total GHG,Asia,14408822.0,7.260789318010869e-06
UZB,Uzbekistan,1978,109.33481105151,Total GHG,Asia,14816349.0,7.379335560434625e-06
UZB,Uzbekistan,1979,112.6856283883,Total GHG,Asia,15215587.0,7.405933690780382e-06
UZB,Uzbekistan,1980,119.67864046283,Total GHG,Asia,15619936.0,7.66191618600934e-06
UZB,Uzbekistan,1981,122.97583993719,Total GHG,Asia,16035032.0,7.669198286426245e-06
UZB,Uzbekistan,1982,126.55870115993,Total GHG,Asia,16462736.0,7.687586143635542e-06
UZB,Uzbekistan,1983,130.72995545119,Total GHG,Asia,16908400.0,7.731657368597264e-06
